,time,latency,server,condition,record_time,location
585,585,28.006999999998783,Haply,5GE,2022-11-18,Centech
586,586,28.20739999999944,Haply,5GE,2022-11-18,Centech
587,587,26.56269999999949,Haply,5GE,2022-11-18,Centech
588,588,25.07440000000116,Haply,5GE,2022-11-18,Centech
589,589,23.32789999999818,Haply,5GE,2022-11-18,Centech
590,590,21.50699999999972,Haply,5GE,2022-11-18,Centech
591,591,27.873400000000714,Haply,5GE,2022-11-18,Centech
592,592,20.529799999998488,Haply,5GE,2022-11-18,Centech
593,593,22.92410000000089,Haply,5GE,2022-11-18,Centech
594,594,26.859699999999265,Haply,5GE,2022-11-18,Centech
595,595,32.27749999999929,Haply,5GE,2022-11-18,Centech
596,596,27.28090000000094,Haply,5GE,2022-11-18,Centech
597,597,24.91099999999946,Haply,5GE,2022-11-18,Centech
598,598,32.661600000000846,Haply,5GE,2022-11-18,Centech
599,599,29.854700000001344,Haply,5GE,2022-11-18,Centech
600,600,25.49720000000022,Haply,5GE,2022-11-18,Centech
601,601,28.066599999998942,Haply,5GE,2022-11-18,Centech
602,602,22.165700000002172,Haply,5GE,2022-11-18,Centech
603,603,26.3346999999996,Haply,5GE,2022-11-18,Centech
604,604,23.934600000000472,Haply,5GE,2022-11-18,Centech
605,605,23.936200000001406,Haply,5GE,2022-11-18,Centech
606,606,30.25199999999728,Haply,5GE,2022-11-18,Centech
607,607,22.507700000002018,Haply,5GE,2022-11-18,Centech
608,608,30.79710000000091,Haply,5GE,2022-11-18,Centech
609,609,22.47939999999815,Haply,5GE,2022-11-18,Centech
610,610,24.87599999999901,Haply,5GE,2022-11-18,Centech
611,611,25.99929999999873,Haply,5GE,2022-11-18,Centech
612,612,33.732199999999324,Haply,5GE,2022-11-18,Centech
613,613,25.20559999999961,Haply,5GE,2022-11-18,Centech
614,614,24.33490000000305,Haply,5GE,2022-11-18,Centech
615,615,21.613200000000887,Haply,5GE,2022-11-18,Centech
616,616,29.04630000000097,Haply,5GE,2022-11-18,Centech
617,617,24.80759999999904,Haply,5GE,2022-11-18,Centech
618,618,25.69879999999713,Haply,5GE,2022-11-18,Centech
619,619,31.957800000000702,Haply,5GE,2022-11-18,Centech
620,620,29.511899999999255,Haply,5GE,2022-11-18,Centech
621,621,29.79869999999707,Haply,5GE,2022-11-18,Centech
622,622,27.40049999999883,Haply,5GE,2022-11-18,Centech
623,623,24.79340000000008,Haply,5GE,2022-11-18,Centech
624,624,37.69189999999867,Haply,5GE,2022-11-18,Centech
625,625,28.2467000000004,Haply,5GE,2022-11-18,Centech
626,626,27.544299999998856,Haply,5GE,2022-11-18,Centech
627,627,24.367699999999104,Haply,5GE,2022-11-18,Centech
628,628,32.55900000000267,Haply,5GE,2022-11-18,Centech
629,629,25.762799999998972,Haply,5GE,2022-11-18,Centech
630,630,23.296699999999504,Haply,5GE,2022-11-18,Centech
631,631,37.69780000000012,Haply,5GE,2022-11-18,Centech
632,632,31.81160000000105,Haply,5GE,2022-11-18,Centech
633,633,27.68440000000183,Haply,5GE,2022-11-18,Centech
634,634,25.55359999999851,Haply,5GE,2022-11-18,Centech
635,635,18.67419999999953,Haply,5GE,2022-11-18,Centech
636,636,27.879399999999777,Haply,5GE,2022-11-18,Centech
637,637,25.52149999999997,Haply,5GE,2022-11-18,Centech
638,638,23.9294000000001,Haply,5GE,2022-11-18,Centech
639,639,30.249000000001303,Haply,5GE,2022-11-18,Centech
640,640,27.538800000002084,Haply,5GE,2022-11-18,Centech
641,641,24.08759999999788,Haply,5GE,2022-11-18,Centech
642,642,27.843199999999516,Haply,5GE,2022-11-18,Centech
643,643,29.74100000000135,Haply,5GE,2022-11-18,Centech
644,644,20.01560000000069,Haply,5GE,2022-11-18,Centech
645,645,30.33639999999949,Haply,5GE,2022-11-18,Centech
646,646,22.43830000000102,Haply,5GE,2022-11-18,Centech
647,647,22.917300000003134,Haply,5GE,2022-11-18,Centech
648,648,26.90630000000027,Haply,5GE,2022-11-18,Centech
649,649,27.339800000000025,Haply,5GE,2022-11-18,Centech
650,650,30.24379999999738,Haply,5GE,2022-11-18,Centech
651,651,25.933300000001932,Haply,5GE,2022-11-18,Centech
652,652,18.084800000000456,Haply,5GE,2022-11-18,Centech
653,653,25.063000000002944,Haply,5GE,2022-11-18,Centech
654,654,28.11120000000145,Haply,5GE,2022-11-18,Centech
655,655,25.88310000000149,Haply,5GE,2022-11-18,Centech
656,656,20.476399999999728,Haply,5GE,2022-11-18,Centech
657,657,36.17389999999787,Haply,5GE,2022-11-18,Centech
658,658,54.68259999999958,Haply,5GE,2022-11-18,Centech
659,659,27.33689999999811,Haply,5GE,2022-11-18,Centech
660,660,28.67870000000039,Haply,5GE,2022-11-18,Centech
661,661,25.867600000001545,Haply,5GE,2022-11-18,Centech
662,662,21.493299999999493,Haply,5GE,2022-11-18,Centech
663,663,30.145099999998592,Haply,5GE,2022-11-18,Centech
664,664,26.411499999998256,Haply,5GE,2022-11-18,Centech
665,665,31.231000000001785,Haply,5GE,2022-11-18,Centech
666,666,26.947299999999785,Haply,5GE,2022-11-18,Centech
667,667,17.232899999999773,Haply,5GE,2022-11-18,Centech
668,668,23.364199999999613,Haply,5GE,2022-11-18,Centech
669,669,27.4056999999992,Haply,5GE,2022-11-18,Centech
670,670,32.259799999998506,Haply,5GE,2022-11-18,Centech
671,671,28.06319999999829,Haply,5GE,2022-11-18,Centech
672,672,23.25079999999957,Haply,5GE,2022-11-18,Centech
673,673,23.85119999999929,Haply,5GE,2022-11-18,Centech
674,674,32.63189999999838,Haply,5GE,2022-11-18,Centech
675,675,28.630400000000837,Haply,5GE,2022-11-18,Centech
676,676,33.753599999997164,Haply,5GE,2022-11-18,Centech
677,677,22.93590000000023,Haply,5GE,2022-11-18,Centech
678,678,28.344699999998117,Haply,5GE,2022-11-18,Centech
679,679,28.35689999999857,Haply,5GE,2022-11-18,Centech
680,680,24.89309999999989,Haply,5GE,2022-11-18,Centech
681,681,30.800799999997963,Haply,5GE,2022-11-18,Centech
682,682,20.84160000000068,Haply,5GE,2022-11-18,Centech
683,683,33.810599999998914,Haply,5GE,2022-11-18,Centech
684,684,18.511900000000026,Haply,5GE,2022-11-18,Centech
685,685,25.60609999999741,Haply,5GE,2022-11-18,Centech
686,686,27.91329999999803,Haply,5GE,2022-11-18,Centech
687,687,30.459399999998027,Haply,5GE,2022-11-18,Centech
688,688,25.90160000000097,Haply,5GE,2022-11-18,Centech
689,689,26.617099999999283,Haply,5GE,2022-11-18,Centech
690,690,26.196099999999944,Haply,5GE,2022-11-18,Centech
691,691,27.16700000000216,Haply,5GE,2022-11-18,Centech
692,692,26.28070000000093,Haply,5GE,2022-11-18,Centech
693,693,27.26109999999693,Haply,5GE,2022-11-18,Centech
694,694,23.499900000000903,Haply,5GE,2022-11-18,Centech
695,695,20.067399999998518,Haply,5GE,2022-11-18,Centech
696,696,21.349600000000635,Haply,5GE,2022-11-18,Centech
697,697,30.81859999999992,Haply,5GE,2022-11-18,Centech
698,698,26.84719999999885,Haply,5GE,2022-11-18,Centech
699,699,22.42479999999958,Haply,5GE,2022-11-18,Centech
700,700,22.974200000000167,Haply,5GE,2022-11-18,Centech
701,701,29.353799999999097,Haply,5GE,2022-11-18,Centech
702,702,33.73279999999923,Haply,5GE,2022-11-18,Centech
703,703,32.00809999999876,Haply,5GE,2022-11-18,Centech
704,704,29.961600000000036,Haply,5GE,2022-11-18,Centech
705,705,24.877899999999897,Haply,5GE,2022-11-18,Centech
706,706,17.17790000000008,Haply,5GE,2022-11-18,Centech
707,707,30.185799999998157,Haply,5GE,2022-11-18,Centech
708,708,31.267599999999614,Haply,5GE,2022-11-18,Centech
709,709,23.95840000000149,Haply,5GE,2022-11-18,Centech
710,710,24.86250000000112,Haply,5GE,2022-11-18,Centech
711,711,29.812500000002014,Haply,5GE,2022-11-18,Centech
712,712,27.395600000001963,Haply,5GE,2022-11-18,Centech
713,713,32.50249999999966,Haply,5GE,2022-11-18,Centech
714,714,29.087999999998004,Haply,5GE,2022-11-18,Centech
715,715,23.9849999999997,Haply,5GE,2022-11-18,Centech
716,716,24.610900000002545,Haply,5GE,2022-11-18,Centech
717,717,25.27549999999934,Haply,5GE,2022-11-18,Centech
718,718,32.67950000000042,Haply,5GE,2022-11-18,Centech
719,719,35.46040000000161,Haply,5GE,2022-11-18,Centech
720,720,24.47129999999831,Haply,5GE,2022-11-18,Centech
721,721,27.00879999999728,Haply,5GE,2022-11-18,Centech
722,722,30.29090000000068,Haply,5GE,2022-11-18,Centech
723,723,30.152499999999804,Haply,5GE,2022-11-18,Centech
724,724,25.00199999999708,Haply,5GE,2022-11-18,Centech
725,725,32.592400000002186,Haply,5GE,2022-11-18,Centech
726,726,31.42820000000057,Haply,5GE,2022-11-18,Centech
727,727,26.33310000000222,Haply,5GE,2022-11-18,Centech
728,728,27.297700000001868,Haply,5GE,2022-11-18,Centech
729,729,22.45669999999933,Haply,5GE,2022-11-18,Centech
730,730,30.11600000000314,Haply,5GE,2022-11-18,Centech
731,731,22.1429999999998,Haply,5GE,2022-11-18,Centech
732,732,21.336299999997976,Haply,5GE,2022-11-18,Centech
733,733,26.694499999997845,Haply,5GE,2022-11-18,Centech
734,734,27.27790000000141,Haply,5GE,2022-11-18,Centech
735,735,25.77030000000136,Haply,5GE,2022-11-18,Centech
736,736,23.83040000000136,Haply,5GE,2022-11-18,Centech
737,737,17.074300000000875,Haply,5GE,2022-11-18,Centech
738,738,27.864399999998568,Haply,5GE,2022-11-18,Centech
739,739,30.312399999999684,Haply,5GE,2022-11-18,Centech
740,740,22.42289999999869,Haply,5GE,2022-11-18,Centech
741,741,26.452299999998985,Haply,5GE,2022-11-18,Centech
742,742,24.352700000001448,Haply,5GE,2022-11-18,Centech
743,743,24.737900000001645,Haply,5GE,2022-11-18,Centech
744,744,28.783099999998285,Haply,5GE,2022-11-18,Centech
745,745,27.42070000000041,Haply,5GE,2022-11-18,Centech
746,746,25.39200000000008,Haply,5GE,2022-11-18,Centech
747,747,24.817300000002263,Haply,5GE,2022-11-18,Centech
748,748,34.73809999999844,Haply,5GE,2022-11-18,Centech
749,749,20.964200000001654,Haply,5GE,2022-11-18,Centech
750,750,23.966099999999106,Haply,5GE,2022-11-18,Centech
751,751,27.79279999999673,Haply,5GE,2022-11-18,Centech
752,752,28.33610000000064,Haply,5GE,2022-11-18,Centech
753,753,29.825299999998837,Haply,5GE,2022-11-18,Centech
754,754,27.152199999999738,Haply,5GE,2022-11-18,Centech
755,755,21.14569999999816,Haply,5GE,2022-11-18,Centech
756,756,24.9165999999974,Haply,5GE,2022-11-18,Centech
757,757,23.465299999998024,Haply,5GE,2022-11-18,Centech
758,758,30.275700000000683,Haply,5GE,2022-11-18,Centech
759,759,32.24830000000267,Haply,5GE,2022-11-18,Centech
760,760,37.60019999999997,Haply,5GE,2022-11-18,Centech
761,761,28.273200000001,Haply,5GE,2022-11-18,Centech
762,762,25.468200000002383,Haply,5GE,2022-11-18,Centech
763,763,25.376700000002472,Haply,5GE,2022-11-18,Centech
764,764,45.73519999999931,Haply,5GE,2022-11-18,Centech
765,765,23.28550000000007,Haply,5GE,2022-11-18,Centech
766,766,25.411900000001708,Haply,5GE,2022-11-18,Centech
767,767,17.104499999998524,Haply,5GE,2022-11-18,Centech
768,768,19.647599999998988,Haply,5GE,2022-11-18,Centech
769,769,28.195700000001267,Haply,5GE,2022-11-18,Centech
770,770,21.68940000000319,Haply,5GE,2022-11-18,Centech
771,771,32.736899999999736,Haply,5GE,2022-11-18,Centech
772,772,29.166899999999885,Haply,5GE,2022-11-18,Centech
773,773,31.153499999998505,Haply,5GE,2022-11-18,Centech
774,774,28.757900000002223,Haply,5GE,2022-11-18,Centech
775,775,36.19899999999987,Haply,5GE,2022-11-18,Centech
776,776,25.01689999999712,Haply,5GE,2022-11-18,Centech
777,777,30.70160000000044,Haply,5GE,2022-11-18,Centech
778,778,17.098399999998293,Haply,5GE,2022-11-18,Centech
779,779,26.821500000000498,Haply,5GE,2022-11-18,Centech
780,780,26.60690000000088,Haply,5GE,2022-11-18,Centech
781,781,27.045600000001,Haply,5GE,2022-11-18,Centech
782,782,32.171900000001585,Haply,5GE,2022-11-18,Centech
783,783,32.31309999999965,Haply,5GE,2022-11-18,Centech
784,784,28.754200000001617,Haply,5GE,2022-11-18,Centech
785,785,26.019900000001428,Haply,5GE,2022-11-18,Centech
786,786,24.691000000000685,Haply,5GE,2022-11-18,Centech
787,787,22.483699999998663,Haply,5GE,2022-11-18,Centech
788,788,24.888900000000547,Haply,5GE,2022-11-18,Centech
789,789,33.23719999999852,Haply,5GE,2022-11-18,Centech
790,790,26.641899999997776,Haply,5GE,2022-11-18,Centech
791,791,25.132400000000388,Haply,5GE,2022-11-18,Centech
792,792,42.84930000000031,Haply,5GE,2022-11-18,Centech
793,793,31.04610000000108,Haply,5GE,2022-11-18,Centech
794,794,24.59089999999975,Haply,5GE,2022-11-18,Centech
795,795,24.920899999997918,Haply,5GE,2022-11-18,Centech
796,796,23.372999999999426,Haply,5GE,2022-11-18,Centech
797,797,36.20540000000005,Haply,5GE,2022-11-18,Centech
798,798,24.83439999999959,Haply,5GE,2022-11-18,Centech
799,799,25.39080000000027,Haply,5GE,2022-11-18,Centech
800,800,21.99380000000062,Haply,5GE,2022-11-18,Centech
801,801,22.90940000000319,Haply,5GE,2022-11-18,Centech
802,802,18.15709999999981,Haply,5GE,2022-11-18,Centech
803,803,21.885199999999827,Haply,5GE,2022-11-18,Centech
804,804,23.47250000000045,Haply,5GE,2022-11-18,Centech
805,805,29.966800000000404,Haply,5GE,2022-11-18,Centech
806,806,28.639500000000595,Haply,5GE,2022-11-18,Centech
807,807,26.87230000000085,Haply,5GE,2022-11-18,Centech
808,808,24.93959999999973,Haply,5GE,2022-11-18,Centech
809,809,35.09419999999963,Haply,5GE,2022-11-18,Centech
810,810,28.295599999999865,Haply,5GE,2022-11-18,Centech
811,811,20.080499999998835,Haply,5GE,2022-11-18,Centech
812,812,28.813899999999396,Haply,5GE,2022-11-18,Centech
813,813,35.47980000000095,Haply,5GE,2022-11-18,Centech
814,814,33.248999999997864,Haply,5GE,2022-11-18,Centech
815,815,40.10669999999905,Haply,5GE,2022-11-18,Centech
816,816,28.890499999999264,Haply,5GE,2022-11-18,Centech
817,817,26.3536000000002,Haply,5GE,2022-11-18,Centech
818,818,22.004899999998884,Haply,5GE,2022-11-18,Centech
819,819,24.487400000001717,Haply,5GE,2022-11-18,Centech
820,820,22.438900000000928,Haply,5GE,2022-11-18,Centech
821,821,23.05600000000041,Haply,5GE,2022-11-18,Centech
822,822,24.67469999999849,Haply,5GE,2022-11-18,Centech
823,823,23.2329,Haply,5GE,2022-11-18,Centech
824,824,26.59309999999948,Haply,5GE,2022-11-18,Centech
825,825,28.06059999999988,Haply,5GE,2022-11-18,Centech
826,826,26.384900000000044,Haply,5GE,2022-11-18,Centech
827,827,21.394400000001923,Haply,5GE,2022-11-18,Centech
828,828,26.489200000000324,Haply,5GE,2022-11-18,Centech
829,829,27.788399999998603,Haply,5GE,2022-11-18,Centech
830,830,38.05399999999892,Haply,5GE,2022-11-18,Centech
831,831,30.258400000001014,Haply,5GE,2022-11-18,Centech
832,832,37.862000000000506,Haply,5GE,2022-11-18,Centech
833,833,35.6228999999999,Haply,5GE,2022-11-18,Centech
834,834,28.168199999999644,Haply,5GE,2022-11-18,Centech
835,835,22.406099999997764,Haply,5GE,2022-11-18,Centech
836,836,24.886399999999757,Haply,5GE,2022-11-18,Centech
837,837,30.24399999999972,Haply,5GE,2022-11-18,Centech
838,838,22.82459999999986,Haply,5GE,2022-11-18,Centech
839,839,23.640900000000187,Haply,5GE,2022-11-18,Centech
840,840,32.61659999999722,Haply,5GE,2022-11-18,Centech
841,841,26.714999999999375,Haply,5GE,2022-11-18,Centech
842,842,24.37489999999798,Haply,5GE,2022-11-18,Centech
843,843,24.891199999999003,Haply,5GE,2022-11-18,Centech
844,844,27.43470000000059,Haply,5GE,2022-11-18,Centech
845,845,24.40719999999885,Haply,5GE,2022-11-18,Centech
846,846,34.63569999999905,Haply,5GE,2022-11-18,Centech
847,847,20.56179999999941,Haply,5GE,2022-11-18,Centech
848,848,24.452699999997662,Haply,5GE,2022-11-18,Centech
849,849,25.294599999998724,Haply,5GE,2022-11-18,Centech
850,850,29.287199999998847,Haply,5GE,2022-11-18,Centech
851,851,21.017099999998123,Haply,5GE,2022-11-18,Centech
852,852,20.051500000001,Haply,5GE,2022-11-18,Centech
853,853,27.294600000001168,Haply,5GE,2022-11-18,Centech
854,854,23.93340000000066,Haply,5GE,2022-11-18,Centech
855,855,24.435099999998044,Haply,5GE,2022-11-18,Centech
856,856,26.39190000000013,Haply,5GE,2022-11-18,Centech
857,857,30.274999999999608,Haply,5GE,2022-11-18,Centech
858,858,25.832600000001094,Haply,5GE,2022-11-18,Centech
859,859,24.017799999999312,Haply,5GE,2022-11-18,Centech
860,860,42.43459999999999,Haply,5GE,2022-11-18,Centech
861,861,22.96500000000279,Haply,5GE,2022-11-18,Centech
862,862,23.962100000002096,Haply,5GE,2022-11-18,Centech
863,863,21.962000000002035,Haply,5GE,2022-11-18,Centech
864,864,24.529000000001133,Haply,5GE,2022-11-18,Centech
865,865,31.233899999996595,Haply,5GE,2022-11-18,Centech
866,866,21.093999999997948,Haply,5GE,2022-11-18,Centech
867,867,22.49410000000296,Haply,5GE,2022-11-18,Centech
868,868,27.89890000000028,Haply,5GE,2022-11-18,Centech
869,869,17.061599999998123,Haply,5GE,2022-11-18,Centech
870,870,34.43190000000129,Haply,5GE,2022-11-18,Centech
871,871,30.424500000002297,Haply,5GE,2022-11-18,Centech
872,872,25.910799999998343,Haply,5GE,2022-11-18,Centech
873,873,22.652799999999477,Haply,5GE,2022-11-18,Centech
874,874,24.17700000000167,Haply,5GE,2022-11-18,Centech
875,875,27.739799999999093,Haply,5GE,2022-11-18,Centech
876,876,25.539899999998283,Haply,5GE,2022-11-18,Centech
877,877,32.25229999999968,Haply,5GE,2022-11-18,Centech
878,878,36.27909999999801,Haply,5GE,2022-11-18,Centech
879,879,25.93759999999889,Haply,5GE,2022-11-18,Centech
880,880,29.553599999999847,Haply,5GE,2022-11-18,Centech
881,881,25.894099999998588,Haply,5GE,2022-11-18,Centech
882,882,25.94799999999964,Haply,5GE,2022-11-18,Centech
883,883,29.685900000000487,Haply,5GE,2022-11-18,Centech
884,884,23.664100000001294,Haply,5GE,2022-11-18,Centech
885,885,33.301700000002654,Haply,5GE,2022-11-18,Centech
886,886,23.15900000000326,Haply,5GE,2022-11-18,Centech
887,887,29.2047999999987,Haply,5GE,2022-11-18,Centech
888,888,24.80230000000105,Haply,5GE,2022-11-18,Centech
889,889,25.535600000001324,Haply,5GE,2022-11-18,Centech
890,890,25.43099999999754,Haply,5GE,2022-11-18,Centech
891,891,22.720800000001876,Haply,5GE,2022-11-18,Centech
892,892,26.15379999999945,Haply,5GE,2022-11-18,Centech
893,893,30.61489999999978,Haply,5GE,2022-11-18,Centech
894,894,23.01130000000029,Haply,5GE,2022-11-18,Centech
895,895,32.98049999999719,Haply,5GE,2022-11-18,Centech
896,896,24.923099999998755,Haply,5GE,2022-11-18,Centech
897,897,32.715899999999465,Haply,5GE,2022-11-18,Centech
898,898,15.608000000000288,Haply,5GE,2022-11-18,Centech
899,899,23.935399999999163,Haply,5GE,2022-11-18,Centech
900,900,25.376800000000088,Haply,5GE,2022-11-18,Centech
901,901,19.56699999999856,Haply,5GE,2022-11-18,Centech
902,902,25.415399999999977,Haply,5GE,2022-11-18,Centech
903,903,14.642299999998444,Haply,5GE,2022-11-18,Centech
904,904,26.320600000001804,Haply,5GE,2022-11-18,Centech
905,905,28.85949999999937,Haply,5GE,2022-11-18,Centech
906,906,24.83660000000043,Haply,5GE,2022-11-18,Centech
907,907,30.262400000001577,Haply,5GE,2022-11-18,Centech
908,908,32.810600000001244,Haply,5GE,2022-11-18,Centech
909,909,24.521100000001184,Haply,5GE,2022-11-18,Centech
910,910,23.335599999999346,Haply,5GE,2022-11-18,Centech
911,911,34.238899999998296,Haply,5GE,2022-11-18,Centech
912,912,22.544499999998635,Haply,5GE,2022-11-18,Centech
913,913,25.197399999999703,Haply,5GE,2022-11-18,Centech
914,914,16.562700000001485,Haply,5GE,2022-11-18,Centech
915,915,20.525199999998023,Haply,5GE,2022-11-18,Centech
916,916,31.160899999999717,Haply,5GE,2022-11-18,Centech
917,917,26.988200000001683,Haply,5GE,2022-11-18,Centech
918,918,35.851900000000825,Haply,5GE,2022-11-18,Centech
919,919,29.39809999999809,Haply,5GE,2022-11-18,Centech
920,920,22.30510000000052,Haply,5GE,2022-11-18,Centech
921,921,25.07079999999817,Haply,5GE,2022-11-18,Centech
922,922,35.40260000000117,Haply,5GE,2022-11-18,Centech
923,923,16.974499999999892,Haply,5GE,2022-11-18,Centech
924,924,28.13629999999989,Haply,5GE,2022-11-18,Centech
925,925,24.65700000000126,Haply,5GE,2022-11-18,Centech
926,926,31.77399999999864,Haply,5GE,2022-11-18,Centech
927,927,18.944799999999876,Haply,5GE,2022-11-18,Centech
928,928,21.93310000000181,Haply,5GE,2022-11-18,Centech
929,929,23.79099999999923,Haply,5GE,2022-11-18,Centech
930,930,30.546799999999763,Haply,5GE,2022-11-18,Centech
931,931,20.642600000002176,Haply,5GE,2022-11-18,Centech
932,932,35.46139999999909,Haply,5GE,2022-11-18,Centech
